id,abstract,content,s_content,t_content,img,ref,click,share,good,edittime,tag,items,lemmaID,editor_goodVersionCount,editor_commitPassedCount,editor_level,editor_featuredLemmaCount,editor_createPassedCount,editor_commitTotalCount,editor_experience,editor_passRatio,flag
33,216,6802,8,10,3,18,4670013,266,3993,176,6,1,86002,15.64,350833,4.04,12.24,4177.08,403875,8649.88,83.72,0
34,420,6609,7,12,1,3,2085487,220,1144,85,3,1,10450182,4.08,171334,3.48,1.48,1519.44,197727,1456.76,83.52,0
36,215,14483,19,9,13,10,2418240,839,4359,291,4,2,85033,0,340976,3.16,0.08,2844.88,394315,-1011.6,42.56,0
37,208,6408,6,26,1,3,4156790,361,4409,292,4,2,12053,0.44,339691,3.12,1.12,2873.84,392283,-1039.24,74.6,0
38,81,1611,4,2,3,0,210812,11,301,35,3,1,86026,1.92,810091,4.36,2,10133.1,917734,343598000,75.4,0
39,133,7214,10,2,6,0,448813,62,875,52,2,1,86034,5.6,173997,2.84,4.68,1448.08,200587,2967.76,85.84,0
40,132,5242,7,13,6,0,287000,212,867,44,6,1,86041,0.44,861917,2.64,0.96,7109.12,993560,-4989.84,75.68,0
41,252,3818,3,6,2,0,1406279,9375,14220,77,7,1,86048,15.76,185595,4.12,13.8,1471.36,212180,5673.28,85.2,0
42,21,880,5,0,1,1,502892,23,2759,48,5,1,86055,21.08,70148.9,4.52,1.04,2202.48,71698.2,171816000,77.6,0
43,208,9781,11,2,2,6,3638473,466,6007,335,4,1,86062,21.28,250853,6.2,14.92,4481.44,278821,171819000,82.24,0
44,76,143,2,0,2,2,31167,3,5,16,2,8,22056177,0.0625,270202,5.8125,0.125,2927.5,312641,5268,59.75,0
45,119,2592,2,0,2,2,176378,250,987,39,3,1,86074,0,512266,2.48,0.12,4408.72,591209,-2767.52,79.96,0
46,232,1415,4,4,3,0,251837,136,1013,59,3,1,86081,41.04,197696,3.68,12,1518.08,224846,7273.92,84.16,0
47,73,2033,2,4,3,2,544770,169,1810,53,4,2,86091,5.2,5181.2,3.92,4.8,57.84,5433.32,3462.08,83.08,0
48,235,21105,8,23,14,0,2495961,194,2549,183,3,3,86098,16.16,346014,2.64,11.68,2899.12,398645,1592,78,0
49,372,8041,7,15,5,5,1512300,276,4078,114,3,4,61826,4.12,340414,3.52,2.84,2905.88,393067,845.72,79.88,0
51,476,3126,2,7,4,2,318151,231,955,60,4,1,86118,0.64,171650,3.88,1.48,1438.76,198072,905.8,76.04,0
52,363,895,2,0,3,0,465437,11,784,23,3,1,86125,27.5652,372542,4.6087,3.6087,3236.17,429870,13572,75.7826,0
53,226,21907,20,11,14,4,991021,528,2551,81,4,1,100710,1.12,476436,4.56,0.88,7485.8,531812,343605000,77.4,0
54,29,383,2,0,2,1,3534942,172,6212,65,3,5,399,124.76,416626,5.12,11.6,5683.48,470879,171814000,77.32,0
55,129,2229,6,0,2,1,489998,33,1395,54,1,1,86149,20.76,340589,2.72,13.4,2947.76,393210,3171.96,81.56,0
57,111,2495,7,0,3,0,1457910,101,3282,41,2,2,2648286,0,68308.2,3.48,0,2190.04,69994.7,171801000,91,0
59,241,5361,13,0,2,0,1062051,47,738,77,3,1,86185,2.8,342679,3,1.48,2875.16,395328,-55.16,78.16,0
61,128,399,0,0,1,1,25556,76,179,16,3,1,86213,8.3125,545432,4,0.125,5282.56,627783,4586,81.25,0
62,240,3010,4,4,3,5,4937243,423,5814,224,11,3,348585,8.24,342761,3.36,8.24,2947.88,395535,3106.36,74.56,0
64,118,3677,4,0,2,1,901051,44,1746,60,1,8,17878,1.92,339317,3.16,1.24,2861.48,391931,-705.36,79.48,0
68,31,2835,3,3,0,0,238010,23,388,29,3,1,86301,20.68,406947,3.8,0.08,5107.56,460837,171810000,83.44,0
71,79,3475,6,0,3,2,2472737,72,4414,68,2,6,86359,27.8,78347.5,4.76,19.4,2322.32,80210.8,171809000,77,0
73,105,2463,8,0,1,0,2464542,199,951,63,3,1,86397,0,235159,2.32,0.04,3593.32,262709,171799000,85.4,0
74,282,20001,10,0,5,4,205012,379,970,51,3,1,86416,12.76,408436,3.36,11,5069.68,462332,171801000,84.88,0
75,89,891,3,0,1,0,1615717,150,6369,55,3,3,462,1.6,145020,4.52,1.68,4375.2,147838,343605000,74.56,0
76,145,13268,9,9,10,10,521536,24,1700,117,3,1,86444,12.68,517608,3.2,10.88,4317.4,596625,386.48,75.36,0
78,109,2546,4,0,3,3,1108112,437,2906,30,2,1,1522059,3.76,239368,5.32,2.96,3700.48,267229,171806000,85.52,0
80,229,9134,8,6,4,0,1189433,40,1184,83,6,1,86520,6.32,417784,3.4,5.64,5064.04,471986,171800000,72.36,0
81,53,102,2,0,0,1,174390,6,12,11,2,1,86537,29.8182,397483,5.90909,27.5455,4679.09,457445,17140.6,78.6364,0
83,172,2393,7,0,0,0,8455177,337,7870,322,3,1,86577,34.16,746508,3.96,0.16,8618.56,852910,171800000,73.32,0
84,220,5483,10,9,1,1,313329,368,3017,36,4,1,86599,41.36,709491,5,0.12,10778,792194,515419000,81.76,0
86,23,3302,4,5,1,2,86062,698,1955,37,4,1,86635,61.04,488683,6.16,11.76,8432.6,544238,343609000,78.16,0
87,171,14042,12,20,30,0,2834430,113,1596,184,1,1,86652,11.52,407766,4.36,9.32,5068.64,461835,171804000,65.28,0
88,348,12339,8,18,14,7,4167365,238,17371,213,2,4,297801,6.56,342530,3.6,4.56,3306.92,395248,5295.2,69.84,0
91,79,4984,6,5,11,5,302909,22,192,38,4,1,86731,7.96,272354,4,8.56,3632.16,300343,171802000,72.28,0
93,119,1584,3,0,3,1,4349370,128,7286,238,3,1,86771,32.12,371268,3.56,5.08,3064.52,424335,14455,79.68,0
95,102,2242,6,0,2,0,511213,11,1411,31,1,5,86806,0.92,302014,4,0.68,5753.64,330871,343600000,83.24,0
97,429,18372,11,21,7,23,7044655,415,5111,327,3,5,31864,9.28,515105,3.32,8.36,5364.76,594001,9044.64,78.76,0
99,281,20925,13,21,7,5,6462099,1256,8478,388,3,3,9337,2.48,171584,3.04,2.64,1442.72,197912,838.2,74.24,0
100,182,561,3,3,1,0,43751,5,124,17,0,1,86878,78.1176,446420,6.41176,0.0588235,9242.47,489123,505304000,75.9412,0
102,124,1707,3,2,1,0,136336,13,393,24,1,1,86906,0.958333,493188,4.5,0.0833333,7505.04,550668,357918000,82.5,0
103,200,803,3,0,2,0,318663,52,126,23,4,1,3166223,3.95652,519174,4.91304,3.17391,8007.83,579354,373480000,82.6957,0
104,390,2568,4,11,4,1,487293,10,646,40,1,1,86945,4.96,575251,4.12,4.04,6445.16,655747,171800000,73.8,0
106,48,1623,4,2,1,0,52987,112,897,20,2,1,86982,0.5,885083,4.9,0.55,13429.5,988356,644247000,82.3,0
107,74,13565,9,2,6,6,420124,134,635,60,2,1,87003,6.52,342358,2.84,7.12,2874.28,395579,-194.6,70.12,0
108,132,3376,2,0,1,0,126486,21,130,37,4,1,87019,0,812632,4.52,0.16,10370.9,920662,343602000,71.28,0
110,222,9411,9,12,4,5,1139730,149,1372,85,5,1,87058,0.4,407237,3.2,0.4,5149.52,461121,171799000,81.72,0
112,63,443,2,0,2,0,1733084,18,2616,115,3,4,87084,24.4,14152.1,4.96,14.24,907.28,14621.2,13301.7,77.96,0
113,36,173,0,0,2,0,2032664,13,5573,81,1,3,87103,7.92,12494.4,5.16,6.92,393.2,13164.6,42775.2,86.64,0
114,63,267,0,0,3,1,129879,51,654,26,4,3,30089,78.52,505390,5.72,7.2,8893.16,561018,343617000,86.96,0
115,36,198,0,0,0,0,99214,5,103,14,1,1,87131,1.35714,146265,4.85714,1.14286,3892.07,149022,306788000,80.5,0
116,231,8733,3,10,4,1,2690623,1729,9372,126,2,4,9989,3.16,407422,3.88,2.72,5068.28,461414,171817000,81.32,0
117,103,2570,4,2,2,2,354618,65,874,55,3,3,66391,25.32,516092,3.96,11.6,4418.72,595164,4124.52,74.4,0
118,561,15053,7,7,11,11,10799651,612,4340,328,3,1,87168,14.72,179353,6.08,15.2,2998.16,206032,13572.7,89.92,0
121,226,10818,7,8,7,3,591306,37,536,60,4,1,87225,23.44,515343,4.4,19.56,4901.6,594297,7428.68,73.48,0
122,109,3856,5,0,11,5,929804,61,1168,77,1,1,87243,2.04,404793,3.32,1.76,5080.96,458672,171799000,71.44,0
123,133,13458,10,0,8,22,6982651,369,3963,137,1,8,1240,0.44,174696,2.84,0.48,1495.48,201212,1279.6,78.16,0
124,276,8883,10,0,5,2,1570924,87,1140,106,3,6,87279,8.16,412769,4.92,9.16,6565.44,466736,171810000,82.08,0
125,262,7384,6,4,2,13,2936855,919,9583,122,1,13,408,18.12,351388,5.24,14.92,3272.56,404405,56845,73.8,0
127,210,5838,5,0,6,4,7489835,1302,5337,80,2,3,1281,13.6,203287,4.48,15,2219.24,230542,8835.2,86.56,0
128,89,5445,10,2,2,0,342186,16,401,59,4,1,87344,0.72,615746,3.6,1.36,6446.64,697016,171800000,78.76,0
129,61,753,3,0,2,1,615279,25,1371,30,2,1,87365,93.76,488516,5.64,6.72,7450.92,544108,343607000,81.12,0
130,158,1752,4,0,0,0,8379692,274,1240,52,3,1,676525,3.56,743376,3,2.96,8016,849704,171799000,61.36,0
132,152,5470,9,10,10,3,383325,57,846,32,3,1,87418,17.36,477689,4.72,1.92,7211.4,533237,343601000,80.56,0
133,52,889,2,0,1,0,5918961,873,5142,108,4,4,45268,17.16,178038,3.76,12.52,1495.52,204472,3995.48,75.16,0
135,221,19464,8,2,2,1,1996514,369,8338,226,2,1,87467,1.08,184427,2.24,1.48,1439.12,210888,1497.4,85.84,0
137,133,1809,4,0,2,1,1396012,125,3216,74,3,1,87506,16.28,415349,4.12,12,5074.68,469398,171803000,77.72,0
138,212,4224,3,9,2,0,607196,297,1224,25,4,1,87524,0.48,474843,4.48,0.24,7249.12,530215,343602000,75.24,0
139,148,3358,2,6,2,0,2158141,244,10367,113,3,1,87544,2.6,417820,3.76,2.64,5074.6,472250,171808000,83.48,0
140,98,2907,6,0,3,0,327749,26,917,43,8,1,462950,1.2,711895,3.68,1.72,5714.68,817746,-2220.64,81.24,0
141,48,464,3,0,2,1,1387838,66,3950,136,1,2,87578,6.88,414337,4.68,5.96,5178.44,468384,171835000,82.4,0
142,222,3704,6,0,0,0,6519704,502,5756,71,3,1,87596,143.24,304921,5.08,0.04,6004.08,333859,343614000,85.52,0
143,112,6942,6,3,4,2,807498,112,958,61,3,1,87617,0.88,508616,2.76,1.12,4289.8,587690,-2258.64,74.84,0
144,598,16777,14,20,3,2,6061689,412,11685,123,1,1,87638,4.08,174874,3.88,2.72,1452.72,201342,2338.28,78.12,0
145,200,6472,7,9,2,0,1037661,254,3392,86,3,1,87655,0.16,240694,2.6,0.24,3591.04,268289,171799000,81.68,0
146,41,112,0,0,0,0,16693,222,304,10,3,1,87674,1.8,11474,4.8,0.7,448.8,11792,9246.4,87.3,0
147,612,11349,8,10,12,8,6274596,420,5796,223,2,1,1517208,1.24,347150,2.92,1.48,2854.88,399910,-670.24,75.36,0
148,115,18432,17,20,5,7,3643010,573,1769,176,3,1,87714,3.16,240810,3.84,3.6,4115.12,268843,171804000,72.08,0
149,122,13355,11,13,2,1,2565867,2170,12591,147,2,2,974,0.32,181802,2.72,0.52,1525.92,208653,9163.76,80.96,0
150,20,251,0,0,0,0,79816,3,136,27,1,1,87736,0.88,137565,4.36,0,4352.72,140394,343602000,67.08,0
152,310,3276,8,0,4,3,2165155,126,3285,143,6,3,87776,2.36,202546,4.24,2.08,1501.92,229709,20707.8,84,0
154,171,2393,4,2,1,3,1753690,120,6213,134,3,1,87803,0.24,171286,3.32,0.24,1713.76,197631,1226.52,85.72,0
155,129,6235,5,7,6,1,148160,12,311,37,4,4,87822,11.76,310550,5,12.44,5936.28,339548,343605000,81.04,0
156,553,2456,7,7,3,5,560885,119,2809,67,4,1,87841,0.16,573604,3.4,0.2,6439.76,653664,171797000,70.36,0
157,68,573,2,0,0,0,560596,76,383,14,3,1,87856,0.0714286,655385,5.42857,0.0714286,14111.3,709141,920355000,75.8571,0
158,311,7083,8,8,7,0,7500706,605,3726,159,1,1,87875,4.32,179105,2.52,4.52,1439.84,205491,2670.76,53.76,0
159,258,6893,8,25,8,0,3796978,508,7250,375,2,1,99145,1.56,339161,1.64,1.8,2842.56,391939,-1681.76,84.76,0
160,315,2900,6,0,0,0,10633984,240,6171,192,2,1,87914,0.2,406711,3.52,0.08,5464,460601,171801000,56.96,0
161,239,9182,6,9,6,1,1724561,86,2921,116,4,7,18872,3.96,417615,3.56,3.2,5028.44,471808,171801000,83.44,0
162,398,17901,10,25,11,3,3901173,1151,7677,388,2,2,124,1.08,174280,3.64,0.96,1651.12,200726,2938.68,65.32,0
163,605,19700,10,10,1,2,3089239,249,4489,198,1,3,87961,10.68,345990,4.6,7.32,3571.84,398802,39568.4,77.8,0
165,141,1828,4,0,2,0,209827,51,241,26,4,1,87998,0.32,476124,4.84,0.08,7483.2,531503,343604000,85.28,0
166,159,2494,3,8,1,2,124490,39,362,63,2,1,88019,0.24,408400,4,0.16,5052.8,462361,171800000,73.48,0
167,31,147,2,0,2,0,18830,1,62,12,7,5,88038,1,103298,6,0.5,66.25,104920,10960.7,89.4167,0
168,125,4891,6,0,6,0,1426404,78,1666,82,1,5,88057,2.4,171703,3.2,1.08,1438.76,198096,1301.88,81.56,0
169,155,3450,4,8,2,17,2904103,132,2861,65,1,9,1730573,9.6,74816.4,6.28,4.16,2459.04,76558.1,171808000,76.88,0
170,273,6063,6,5,14,2,2220049,118,2361,62,1,5,68763,18.08,245116,4.48,11.68,3748.6,272899,171805000,67.92,0
171,162,2223,7,0,0,0,2533385,115,701,60,3,1,88088,34.16,772799,4.8,0.12,13212.8,856740,687198000,65.6,0
173,129,418,2,0,1,0,197602,56,190,37,3,1,88128,0.48,359598,2.84,0.48,2850.44,412525,-997.64,87.08,0
174,483,2168,2,0,5,0,1316721,50,5444,69,2,2,88149,19.48,352794,3.72,14.56,2919.84,405708,3854.72,82.32,0
176,229,1998,8,0,3,0,3572514,110,1746,51,6,1,88185,11.52,351310,3.84,7.52,2932.92,404439,2434.84,80.64,0
177,202,5992,4,7,22,8,2500734,187,3908,86,2,14,10524924,0,338596,3.24,0.08,2840.84,391214,-1336.64,74.88,0
178,196,1958,1,0,0,1,2097913,184,1410,161,3,1,88212,9.16,202201,4.6,7.92,6501.92,206184,515405000,75.92,0
179,76,6863,5,17,4,1,1301977,175,3439,89,2,1,88232,6.8,427878,3.6,4.92,5184.36,481863,171809000,79.56,0
180,130,5906,5,2,8,0,777857,274,1060,38,2,1,88249,0.2,677332,2.56,0.36,5763.04,782433,-3484.28,80.28,0
183,200,806,2,0,4,0,1638404,41,7307,79,2,1,88309,5.72,342308,3.4,4.48,2898.96,395031,805.56,78.6,0
184,547,5116,13,2,9,0,5373701,333,3628,85,5,1,88328,14.84,678161,3.6,9.76,5719.24,783241,462.2,81.76,0
185,102,2936,4,6,1,0,370365,41,2125,56,2,1,88347,5.96,174200,3.4,6.32,1538.4,200718,9441.24,78.76,0
186,196,10182,9,9,7,18,5036842,216,5328,253,1,1,88365,6.6,175759,3.48,7,2414.28,202159,6449.12,80.32,0
187,78,948,0,0,1,0,33056,54,101,14,1,1,88383,0,628658,3.07143,0.142857,5101.36,723408,-2549.71,71.2143,0
188,400,17665,10,10,8,2,1543529,121,1979,122,3,3,88401,3.72,10274.4,4,4.12,483.4,10616.2,20371.4,63.92,0
189,246,3094,6,0,3,3,471049,35,78,25,3,1,10085824,1.16,178527,2.84,1.08,1591.24,205012,1670.04,89.16,0
190,284,15626,15,19,16,9,7155134,320,9046,448,5,2,88436,1.76,172492,2.96,1.68,2151.4,198843,5467.88,75.88,0
191,177,2176,5,0,2,1,75927,5,114,26,3,1,7904000,46.24,443221,6.12,0.88,10355.5,475072,687205000,80.12,0
192,123,9277,12,18,10,0,294770,491,1696,68,2,1,88478,0.64,942.76,2.52,0.64,6.32,1008.96,929.92,67.64,0
193,497,18120,11,19,18,13,2668793,1321,4439,153,4,1,88496,12.64,199652,7.44,9.88,2148.72,226853,115457,88.28,0
194,133,574,0,0,1,1,17475,248,412,10,1,1,88514,0.4,1271140,2.7,0.4,10745.6,1468110,-6942.7,72.3,0
195,201,11139,10,20,1,5,2898884,557,2425,119,2,1,88533,4.12,346512,3.08,4.52,3176.72,399191,3242.76,85.08,0
196,207,13359,19,19,0,1,1050267,10800,14445,246,3,5,696,17.84,257474,5.04,13.2,3760.52,285490,171827000,66.48,0
198,182,5507,13,12,5,0,3995272,417,11316,194,2,1,88579,5.88,176319,3.2,5.92,1431.08,202951,2163.92,72.8,0
199,105,9796,6,0,6,2,777194,67,827,45,1,1,88599,1.16,240735,3.92,0.96,3724.64,268463,171802000,76.36,0
200,157,17599,17,28,7,0,4283179,203,5797,249,2,5,88617,3.08,237039,3.44,2.68,3637.92,264672,171801000,72.84,0
201,170,13064,18,4,1,1,434966,38,360,36,3,1,88632,5.04,342212,3.44,1.32,3208.12,394885,921.88,78.64,0
203,166,7818,10,24,0,2,9581552,331,9107,304,3,1,2735773,16.84,181684,4.2,12.6,1507.56,208240,8584.64,78.92,0
204,140,1457,5,0,3,3,704156,221,1643,39,6,1,88689,38,178457,4.8,29.76,1497.8,205030,10952.9,86.12,0
205,73,1063,3,0,1,0,15824,30,180,18,5,1,88709,5.05556,249128,4.61111,6.11111,2098.89,285857,5000.94,73.3333,0
206,80,524,3,2,1,0,926917,111,2857,34,1,1,88725,20.52,408907,4.68,13.24,5295.2,462976,171806000,77.76,0
207,120,178,0,0,0,0,227576,63,466,43,1,2,88744,89.28,349066,4.84,56.08,3969.76,402017,36645.4,82.04,0
208,250,5575,5,0,3,3,2702644,378,5941,482,1,1,88761,0.24,136937,4.12,0.36,4341.68,139708,343603000,82.24,0
209,168,4897,2,0,2,1,2283669,79,1545,105,4,18,59054,2.52,583420,3.96,2.72,6666.52,664214,171801000,83.4,0
210,229,6347,7,10,4,6,1344843,80,6158,182,3,1,88794,14,577920,3.84,11.92,6458.4,658182,171801000,82.76,0
211,152,3317,5,0,2,2,266980,343,1808,36,4,1,88810,6.84,475753,4.96,4.84,7239.36,531356,343618000,78.96,0
213,47,346,0,0,0,0,31495,379,836,9,2,1,88849,0.444444,494423,5.88889,0.111111,6322,567959,30634.8,81.5556,0
214,326,11312,6,2,9,10,3181979,220,2325,283,1,10,556241,11.32,190614,5.36,11.72,3070.52,217276,15542.3,78.32,0
215,18,409,3,2,1,0,74820,38,321,19,3,2,88875,6.52632,401551,5.63158,0.0526316,8218.53,439705,452117000,83.8947,0
216,50,145,3,0,1,4,98918,85,589,42,2,1,88892,18.48,17753.4,5.12,18.08,866.28,18301.2,11766.4,86.4,0
217,48,1518,4,2,5,0,213506,12,519,39,4,1,88911,0.32,978564,4.04,0.52,11503.9,1112410,343596000,74.16,0
218,157,2481,7,0,3,1,1354762,71,1817,61,2,1,880403,12.2,174603,3.32,10.48,1500.2,201360,3102.4,69.72,0
219,59,250,5,0,2,1,934550,35,1373,52,3,2,88949,21.04,34579,6.32,20.56,904.28,35652.9,13507.4,89.12,0
220,111,3756,3,2,2,1,776829,42,831,19,2,2,15813610,3.15789,224496,3.15789,3.21053,1927.42,259102,850.842,79.4211,0
221,155,4328,5,0,1,1,1599103,79,1522,47,1,1,1735953,41.68,177745,5.12,22.4,1560.64,204179,9064.52,87.44,0
222,97,1674,4,3,2,2,2319629,148,4555,71,3,1,981402,21.44,191566,3.84,16.08,1539.28,218337,6081.4,92.96,0
223,109,5406,4,0,4,4,508789,44,436,59,3,3,2570555,0.52,343429,3.16,0.48,2839.68,396161,2651.72,72,0
225,104,18290,8,0,24,2,9831837,316,9226,421,3,7,89050,8.8,172357,3.56,6.32,1451.88,198840,2577.24,76.04,0
226,58,191,3,0,2,0,5540439,154,6753,253,4,5,89069,1.8,6738.88,4.08,1.72,144.68,7039.48,4940.68,73.84,0
227,28,188,0,0,1,0,38654,236,582,9,4,1,89087,1.11111,474464,4,1.33333,4003.78,547443,-798.556,78.3333,0
228,208,1721,6,0,2,2,446318,131,2284,38,5,1,89106,23.16,512818,4,2.72,4360.56,591731,26538.5,76.24,0
229,66,1863,4,0,2,3,879222,53,2187,73,2,2,89127,25.32,79076.9,4.64,25,2362.44,80625.6,171811000,80.36,0
230,137,864,3,0,1,0,390056,125,633,17,3,1,89144,0,606276,3.94118,0.117647,7376.18,685661,252645000,78.4706,0
231,222,4829,8,0,5,4,110870,510,1289,26,3,2,89162,127.44,476679,5.48,31.32,7577.68,532045,343618000,80.12,0
233,74,1025,5,0,2,1,857749,95,1058,55,3,1,89202,26.76,30010,4.48,26.4,531.04,30774.3,9084.28,80.12,0
234,268,958,3,0,0,0,1921173,599,2381,106,4,1,89225,17.2,5596.24,3.4,11.32,213.04,5774.96,4983.48,86.6,0
235,169,893,2,0,1,1,3175524,192,7193,87,5,1,231450,15,282828,4.16,13,3624.48,310764,171803000,85.68,0
239,142,295,2,0,2,1,249202,14,1553,21,1,1,89310,2.42857,218534,3.28571,2.04762,1719.62,250358,2557.9,80,0
240,86,1341,5,0,2,1,848222,35,2343,81,4,1,420662,2.44,37035.4,5.48,2.84,389.96,37790,10712.2,88.28,0
242,200,4343,2,6,3,1,55736,54,173,24,2,1,89366,0.833333,494235,4.54167,0.0833333,7662,551753,357918000,75.2083,0
243,205,11663,5,6,3,2,5729422,578,22561,154,2,1,89384,0.24,489000,3.6,0.32,7163.24,544690,343599000,80.24,0
244,82,1883,6,0,2,1,850643,139,1848,53,3,2,2362,127.68,19894.6,4.64,11.16,1001.44,20409.4,20903.2,82,0
245,168,1554,3,3,2,1,197433,30,94,16,2,13,1547429,8.375,267699,3.3125,0.0625,2862.31,309023,1344.12,78.75,0
246,258,6962,8,2,4,12,1078410,123,929,170,8,1,893797,13.92,350020,5.2,2.56,4307.4,402834,16857,89.8,0
247,421,11994,21,4,5,3,5587896,517,2344,117,3,1,1275571,28.6,240355,4.08,1.44,3715,268945,171805000,76.6,0
248,157,12186,5,6,5,1,1290760,664,3601,95,8,5,89461,65.4,816738,6.16,73.76,10498.5,924715,343613000,81.08,0
250,136,1139,2,5,6,1,879346,716,3813,29,6,2,24097,23.2,406276,4.6,2.92,5143.6,460137,171802000,84.4,0
252,71,2381,7,0,1,0,40917,10,201,17,1,1,89522,0.411765,100630,4.41176,0,4150.24,102575,252667000,78.9412,0
253,234,3276,7,2,4,0,96970,159,663,28,4,1,89540,22.04,375369,5.64,1.84,10770.3,405676,515430000,78.04,0
254,227,5755,6,3,4,4,4754299,339,3118,118,4,7,988,0,338492,2.6,0.08,2867.8,391070,-1451.2,76.64,0
256,243,3057,5,0,4,0,98282,182,2692,21,4,1,89587,112.095,561245,4.90476,0.0952381,9087.9,626928,409054000,77.7619,0
259,402,18739,10,16,9,5,7040322,298,4663,260,5,1,89641,8.16,518583,4.96,6.36,4644.8,597638,69730.6,80.56,0
260,47,130,0,0,0,0,15709,0,19,6,0,1,89663,0,706162,3.5,0.166667,5983.33,815582,-3434.17,73.5,0
261,274,1500,2,0,2,0,253381,152,717,24,3,1,89684,0.875,284132,4.875,1.29167,4069.92,313737,178967000,80.9167,0
262,305,13416,8,30,16,18,58206595,6341,51653,656,6,2,6699,31.72,348696,6.2,17.84,9968.04,401382,10184.3,92.52,0
263,392,9301,11,0,8,6,5941925,936,9175,200,1,2,32547,9.84,172524,2.84,9.08,1440.04,199035,3556.52,85.36,0
265,85,3066,6,5,0,0,183027,92,391,55,1,1,89736,0.24,169867,2.76,0.24,1433.28,196191,75,79.24,0
266,33,141,0,0,0,0,25193,0,71,8,4,1,89758,0.75,631546,3.375,0.75,4472.5,714196,-1757,77.75,0
267,271,4284,10,0,8,3,1511049,64,1226,66,2,1,89776,98.88,242941,4.2,64.92,4933.96,270689,171821000,89.8,0
268,227,1457,2,0,2,0,53620,4,59,19,5,1,89795,2.47368,466140,6.10526,2.05263,7805.79,504853,452114000,85.4737,0
269,139,5182,8,3,4,0,121215,51,289,29,4,1,89812,3.6,256089,4.76,2.76,3597.44,284041,171803000,86.28,0
270,138,1146,3,5,1,2,159549,4,1251,20,3,1,89831,12.1429,561454,4.80952,3.85714,8801.19,627109,409051000,77.5238,0
271,75,746,3,0,2,1,419819,608,1523,32,3,1,89848,15.68,142912,4.52,11.24,4389.44,145781,343605000,90.28,0
272,99,818,4,0,2,3,628051,34,1029,65,3,4,4756,7.16,15737.7,4.4,7.52,237.32,16068.2,6639.92,87.16,0
273,163,6671,5,15,4,3,508917,56,746,55,3,1,89878,0.48,578280,3.8,0.52,6466.92,658469,171799000,74.2,0
274,255,6970,11,6,7,5,329271,54,377,74,1,1,89898,1.72,346764,3.36,1.8,2883.68,399723,273.28,75.88,0
275,119,876,2,0,2,3,780674,190,1735,47,3,1,89917,25.16,250305,4.56,18.44,3732.48,278325,171808000,84.24,0
276,63,192,4,0,2,0,18133,104,308,11,3,1,89934,14.0909,790492,5.27273,2,8110.91,910381,14839.1,84.4545,0
